ID,name,LABEL
APP_CON085,Sectional specification for category A1 multimode fibres,APP_CON
APP_CON086,non-ISDN,APP_CON
APP_CON087,Recommendation I.411,APP_CON
APP_CON088,long-distance digital transmission applications,APP_CON
APP_CON089,long-haul terrestrial line systems,APP_CON
APP_CON090,submarine cable systems,APP_CON
APP_CON091,1530-1625 nm region,APP_CON
APP_CON092,other considerations,APP_CON
APP_CON093,Recommendation,APP_CON
APP_CON094,Characteristics of optical systems,APP_CON
APP_CON095,wavelength range,APP_CON
APP_CON096,dense wavelength division multiplexing (DWDM) systems,APP_CON
APP_CON097,coarse wavelength division multiplexing (CWDM) systems,APP_CON
APP_CON098,coarse wavelength division multiplexing applications,APP_CON
APP_CON099,dense wavelength division multiplexing systems,APP_CON
APP_CON100,CWDM,APP_CON
APP_CON101,DWDM,APP_CON
APP_CON102,its length,APP_CON
APP_CON103,simplex transmission,APP_CON
APP_CON104,duplex transmission,APP_CON
APP_CON105,telephone-type circuits,APP_CON
APP_CON106,special quality circuits,APP_CON
APP_CON107,operation of the DTE,APP_CON
APP_CON108,Administrations,APP_CON
APP_CON109,Note 1,APP_CON
APP_CON110,test mode,APP_CON
APP_CON111,loop 1 test condition,APP_CON
APP_CON112,loop 3 test condition,APP_CON
APP_CON113,Test parameters,APP_CON
APP_CON114,Block diagram for standard test measuring set-up,APP_CON
APP_CON115,Parameters of the line characteristics simulator,APP_CON
APP_CON116,Parameters of the fault simulator,APP_CON
APP_CON117,Noise sources,APP_CON
APP_CON118,this subject needs further study,APP_CON
APP_CON119,white noise,APP_CON
APP_CON120,modem performance evaluation,APP_CON
APP_CON121,new to the industry,APP_CON
APP_CON122,exhaustive study,APP_CON
APP_CON123,digital carrier systems,APP_CON
APP_CON124,voiceband signals,APP_CON
APP_CON125,V-Series,APP_CON
APP_CON126,ITU-T X.691,APP_CON
APP_CON127,ITU-T V.61,APP_CON
APP_CON128,SERIES V: DATA COMMUNICATION OVER THE TELEPHONE NETWORK,APP_CON
APP_CON129,DATA COMMUNICATION OVER THE TELEPHONE NETWORK,APP_CON
APP_CON130,General Switched Telephone Network,APP_CON
APP_CON131,leased point-to-point 2-wire telephone type circuits,APP_CON
APP_CON132,ITU-T V-SERIES RECOMMENDATIONS,APP_CON
APP_CON133,General V.1–V.9,APP_CON
APP_CON134,Interfaces and voiceband modems V.10–V.34,APP_CON
APP_CON135,Wideband modems V.35–V.39,APP_CON
APP_CON136,Interface layer specifications for data communication V.200–V.249,APP_CON
APP_CON137,Modems on digital circuits V.300–V.399,APP_CON
APP_CON138,information technology,APP_CON
APP_CON139,transmission errors,APP_CON
APP_CON140,simple multipoint circuit,APP_CON
APP_CON141,either direction,APP_CON
APP_CON142,one direction at a time,APP_CON
APP_CON143,ITU-T V.70,APP_CON
APP_CON144,GSTN,APP_CON
APP_CON145,Recommendation V.70,APP_CON
APP_CON146,Recommendation H.245,APP_CON
APP_CON147,ITU-T V.75,APP_CON
APP_CON148,DSVD terminal control procedures,APP_CON
APP_CON149,DSVD sessions,APP_CON
APP_CON150,document,APP_CON
APP_CON151,topics for study,APP_CON
APP_CON152,Implementors,APP_CON
APP_CON153,V.76,APP_CON
APP_CON154,H.245,APP_CON
APP_CON155,PSTN,APP_CON
APP_CON156,general switched telephone network,APP_CON
APP_CON157,Public Switched Telephone Network (PSTN),APP_CON
APP_CON158,new session of data transmission,APP_CON
APP_CON159,WTSA Resolution 1,APP_CON
APP_CON160,telephone network,APP_CON
APP_CON161,Synchronous Access Mode,APP_CON
APP_CON162,duplex,APP_CON
APP_CON163,primary channel,APP_CON
APP_CON164,Cellular systems,APP_CON
APP_CON165,data communication,APP_CON
APP_CON166,In-band DCE control,APP_CON
APP_CON167,Synchronous data modes,APP_CON
APP_CON168,Asynchronous DTE,APP_CON
APP_CON169,intellectual property,APP_CON
APP_CON170,Geneva, 2001,APP_CON
APP_CON171,telecommunication standards,APP_CON
APP_CON172,public switched telephone network,APP_CON
APP_CON173,leased point-to-point telephone-type circuits,APP_CON
APP_CON174,4-wire circuit switched connection,APP_CON
APP_CON175,leased point-to-point 4-wire digital circuits,APP_CON
APP_CON176,start-up,APP_CON
APP_CON177,data mode,APP_CON
APP_CON178,8.4.1,APP_CON
APP_CON179,certain aspects,APP_CON
APP_CON180,Public data networks,APP_CON
APP_CON181,Integrated Services Digital Networks (ISDNs),APP_CON
APP_CON182,International user classes of service,APP_CON
APP_CON183,data transmission services,APP_CON
APP_CON184,leased circuit data transmission service,APP_CON
APP_CON185,circuit-switched data transmission service (CSDTS),APP_CON
APP_CON186,packet-switched data transmission service (PSDTS),APP_CON
APP_CON187,frame relay data transmission service (FRDTS),APP_CON
APP_CON188,Recommendations X.3, X.5 or X.8,APP_CON
APP_CON189,user classes of service,APP_CON
APP_CON190,in accordance with,APP_CON
APP_CON191,Circuit-Switched Public Data Network (CSPDN),APP_CON
APP_CON192,PDN,APP_CON
APP_CON193,interworking function,APP_CON
APP_CON194,beginning of a PSTN call,APP_CON
APP_CON195,several single media or multimedia operating modes,APP_CON
APP_CON196,V.21 (H) modulation,APP_CON
APP_CON197,DCE-controlled,APP_CON
APP_CON198,H.324,APP_CON
APP_CON199,FCLASS=17.0,APP_CON
APP_CON200,FCLASS=18.0,APP_CON
APP_CON201,Telephone Answering Device functions,APP_CON
APP_CON202,Speakerphone functions,APP_CON
APP_CON203,Voice states and operation of a voice-capable DCE,APP_CON
APP_CON204,Non-speakerphone section of a voice DCE,APP_CON
APP_CON205,Voice states,APP_CON
APP_CON206,Voice and network signalling support,APP_CON
APP_CON207,Events (reports sent to the DTE),APP_CON
APP_CON208,Actions (commands sent to the DCE),APP_CON
APP_CON209,Call discrimination,APP_CON
APP_CON210,Hook control under voice,APP_CON
APP_CON211,voice,APP_CON
APP_CON212,Timing marks in the voice data stream,APP_CON
APP_CON213,Compression method and availability of event detection,APP_CON
APP_CON214,Operation,APP_CON
APP_CON215,Numeric radix,APP_CON
APP_CON216,Format conventions,APP_CON
APP_CON217,Command structure,APP_CON
APP_CON218,Basic command syntax,APP_CON
APP_CON219,Extended command syntax,APP_CON
APP_CON220,Session management,APP_CON
APP_CON221,Flow control,APP_CON
APP_CON222,ITU-T X.1011,APP_CON
APP_CON223,Information and network security,APP_CON
APP_CON224,General security aspects,APP_CON
APP_CON225,Guidelines for continuous protection of the service access process,APP_CON
APP_CON226,continuous protection of the service access process,APP_CON
APP_CON227,Recommendation ITU-T X.1011,APP_CON
APP_CON228,DATA NETWORKS,APP_CON
APP_CON229,OPEN SYSTEM COMMUNICATIONS,APP_CON
APP_CON230,SECURITY,APP_CON
APP_CON231,ITU-T X.1031,APP_CON
APP_CON232,end-to-end communications,APP_CON
APP_CON233,End users,APP_CON
APP_CON234,Security controls,APP_CON
APP_CON235,telecommunication system,APP_CON
APP_CON236,telecommunication system activities,APP_CON
APP_CON237,the various external security threats,APP_CON
APP_CON238,the environment in which the TNSS functions,APP_CON
APP_CON239,security aspects,APP_CON
APP_CON240,telecommunication service,APP_CON
APP_CON241,specific user(s),APP_CON
APP_CON242,user groups,APP_CON
APP_CON243,E-government,APP_CON
APP_CON244,E-commerce,APP_CON
APP_CON245,mobile office automation (OA),APP_CON
APP_CON246,digital entertainment,APP_CON
APP_CON247,Digital live,APP_CON
APP_CON248,e-education,APP_CON
APP_CON249,E-health,APP_CON
APP_CON250,ITU-T X.1034,APP_CON
APP_CON251,securing the lower layer in a communication network,APP_CON
APP_CON252,Extensible Authentication Protocol (EAP),APP_CON
APP_CON253,data communication network,APP_CON
APP_CON254,later data sessions,APP_CON
APP_CON255,passive attack,APP_CON
APP_CON256,server-compromised attack,APP_CON
APP_CON257,ITU-T X.1035,APP_CON
APP_CON258,man-in-the-middle attack,APP_CON
APP_CON259,eavesdropper,APP_CON
APP_CON260,more secure alternative,APP_CON
APP_CON261,ITU-T X.1036,APP_CON
APP_CON262,system or a service,APP_CON
APP_CON263,role,APP_CON
APP_CON264,ITU-T X.1037,APP_CON
APP_CON265,telecommunication organizations,APP_CON
APP_CON266,IPv6,APP_CON
APP_CON267,security issues,APP_CON
APP_CON268,ITU-T X.1038,APP_CON
APP_CON269,software-defined networking (SDN),APP_CON
APP_CON270,security protection,APP_CON
APP_CON271,security requirements,APP_CON
APP_CON272,new security threats,APP_CON
APP_CON273,traditional network security threats,APP_CON
APP_CON274,SDN application layer,APP_CON
APP_CON275,SDN control layer,APP_CON
APP_CON276,SDN resource layer,APP_CON
APP_CON277,security threats,APP_CON
APP_CON278,denial-of-service (DoS),APP_CON
APP_CON279,distributed denial-of-service (DDoS),APP_CON
APP_CON280,ITU-T Y.3300,APP_CON
APP_CON281,SDN,APP_CON
APP_CON282,use cases,APP_CON
APP_CON283,Bypassing a predefined mandatory policy,APP_CON
APP_CON284,Data eavesdropping attacks by inserting fraudulent flow entries,APP_CON
APP_CON285,ITU-T X.800,APP_CON
APP_CON286,Security architecture for Open Systems Interconnection for CCITT applications,APP_CON
APP_CON287,IETF RFC 4210,APP_CON
APP_CON288,IETF RFC 5246,APP_CON
APP_CON289,NIST AES,APP_CON
APP_CON290,NIST DSS,APP_CON
APP_CON291,National Institute of Standards and Technology,APP_CON
APP_CON292,U.S. Department of Commerce,APP_CON
APP_CON293,Interfaces and voiceband modems,APP_CON
APP_CON294,Previously CCITT Recommendation,APP_CON
APP_CON295,Wideband modems V.35 –V.39,APP_CON
APP_CON296,Error control V.40–V.49,APP_CON
APP_CON297,Transmission quality and maintenance V.50–V.59,APP_CON
APP_CON298,Interworking with other networks V.100–V.199,APP_CON
APP_CON299,Interface layer specifications for data communication,APP_CON
APP_CON300,Control procedures V.250–V.299,APP_CON
APP_CON301,Recognized operating agency (ROA),APP_CON
APP_CON302,ITU-T V.140,APP_CON
APP_CON303,multimedia terminals,APP_CON
APP_CON304,digital networks,APP_CON
APP_CON305,multiprotocol audiovisual terminals,APP_CON
APP_CON306,digital channels,APP_CON
APP_CON307,multimedia communications,APP_CON
APP_CON308,every channel of a multi-channel call,APP_CON
APP_CON309,odd characteristics of the network,APP_CON
APP_CON310,restricted,APP_CON
APP_CON311,H.320,APP_CON
APP_CON312,remote station,APP_CON
APP_CON313,telephone transmission network,APP_CON
APP_CON314,permanent installations,APP_CON
APP_CON315,subscriber's line terminals,APP_CON
APP_CON316,remote location,APP_CON
APP_CON317,ITU-T X.1039,APP_CON
APP_CON318,ITU-T X.805,APP_CON
APP_CON319,unauthorized individuals, entities, or processes,APP_CON
APP_CON320,The property that data has not been altered or destroyed in an unauthorized manner,APP_CON
APP_CON321,network environments,APP_CON
APP_CON322,local security policy,APP_CON
APP_CON323,how and when it occurred,APP_CON
APP_CON324,an intrusion has been attempted, is occurring, or has occurred,APP_CON
APP_CON325,ITU-T X-SERIES RECOMMENDATIONS,APP_CON
APP_CON326,PUBLIC DATA NETWORKS X.1–X.199,APP_CON
APP_CON327,OPEN SYSTEMS INTERCONNECTION X.200–X.299,APP_CON
APP_CON328,INTERWORKING BETWEEN NETWORKS X.300–X.399,APP_CON
APP_CON329,MESSAGE HANDLING SYSTEMS X.400–X.499,APP_CON
APP_CON330,DIRECTORY X.500–X.599,APP_CON
APP_CON331,OSI NETWORKING AND SYSTEM ASPECTS X.600–X.699,APP_CON
APP_CON332,OSI MANAGEMENT X.700–X.799,APP_CON
APP_CON333,SECURITY X.800–X.849,APP_CON
APP_CON334,OSI APPLICATIONS X.850–X.899,APP_CON
APP_CON335,OPEN DISTRIBUTED PROCESSING X.900–X.999,APP_CON
APP_CON336,INFORMATION AND NETWORK SECURITY,APP_CON
APP_CON337,Network security,APP_CON
APP_CON338,Security management,APP_CON
APP_CON339,Telebiometrics,APP_CON
APP_CON340,SECURE APPLICATIONS AND SERVICES,APP_CON
APP_CON341,CYBERSPACE SECURITY,APP_CON
APP_CON342,Emergency communications X.1300–X.1309,APP_CON
APP_CON343,Ubiquitous sensor network security X.1310–X.1339,APP_CON
APP_CON344,PKI related Recommendations X.1340–X.1349,APP_CON
APP_CON345,CYBERSECURITY INFORMATION EXCHANGE,APP_CON
APP_CON346,CLOUD COMPUTING SECURITY,APP_CON
APP_CON347,Overview of cloud computing security,APP_CON
APP_CON348,Cloud computing security best practices and guidelines,APP_CON
APP_CON349,Other cloud computing security,APP_CON
APP_CON350,e-commerce service ecosystems,APP_CON
APP_CON351,e-commerce business data,APP_CON
APP_CON352,e-commerce service ecosystem,APP_CON
APP_CON353,seller,APP_CON
APP_CON354,buyer,APP_CON
APP_CON355,e-commerce platform,APP_CON
APP_CON356,independent software vendor (ISV),APP_CON
APP_CON357,payment platform,APP_CON
APP_CON358,logistics platform,APP_CON
APP_CON359,data lifecycle management,APP_CON
APP_CON360,ITU-T X.1041,APP_CON
APP_CON361,VoLTE,APP_CON
APP_CON362,traditional voice service,APP_CON
APP_CON363,Internet,APP_CON
APP_CON364,IMS,APP_CON
APP_CON365,VoLTE service,APP_CON
APP_CON366,ITU-T X.1042,APP_CON
APP_CON367,dynamic and scalable manner,APP_CON
APP_CON368,cyber attackers,APP_CON
APP_CON369,centralized firewall service,APP_CON
APP_CON370,centralized DDoS attack mitigation service,APP_CON
APP_CON371,centralized honeypot service,APP_CON
APP_CON372,centralized illegal device management service,APP_CON
APP_CON373,access control management service,APP_CON
APP_CON374,network resource,APP_CON
APP_CON375,SDN-based security services,APP_CON
APP_CON376,ITU-T X.1043,APP_CON
APP_CON377,service function chaining,APP_CON
APP_CON378,network elements,APP_CON
APP_CON379,requirements,APP_CON
APP_CON380,interfaces,APP_CON
APP_CON381,common networking threats,APP_CON
APP_CON382,Security requirements,APP_CON
APP_CON383,DDoS attack,APP_CON
APP_CON384,vulnerabilities due to shared use of physical network devices,APP_CON
APP_CON385,Eavesdropping,APP_CON
APP_CON386,Man in the middle attack,APP_CON
APP_CON387,DoS attacks,APP_CON
APP_CON388,security vulnerabilities of operating system,APP_CON
APP_CON389,broken access control,APP_CON
APP_CON390,networks and applications,APP_CON
APP_CON391,fixed locations in the network,APP_CON
APP_CON392,Network attacks,APP_CON
APP_CON393,Datacentres,APP_CON
APP_CON394,Intelligent transport systems (ITSs),APP_CON
APP_CON395,Cyber defence,APP_CON
APP_CON396,special vehicle (SV) speedup,APP_CON
APP_CON397,telecommunications network evolution,APP_CON
APP_CON398,security challenges,APP_CON
APP_CON399,telecommunications networks,APP_CON
APP_CON400,real-time network status,APP_CON
APP_CON401,SDN/NFV networks,APP_CON
APP_CON402,entities and parties,APP_CON
APP_CON403,ITU-T X.1047,APP_CON
APP_CON404,network slice management and orchestration,APP_CON
APP_CON405,3GPP TR 33.811,APP_CON
APP_CON406,security for the interface exposed to network slice management,APP_CON
APP_CON407,integrity protection of the network slice subnet template,APP_CON
APP_CON408,3GPP TS 33.501,APP_CON
APP_CON409,3GPP TR 33.813,APP_CON
APP_CON410,diverse requirements,APP_CON
APP_CON411,Service Level Agreement (SLA),APP_CON
APP_CON412,specific requirements,APP_CON
APP_CON413,Mobile communication,APP_CON
APP_CON414,automotive,APP_CON
APP_CON415,manufacturing,APP_CON
APP_CON416,logistics,APP_CON
APP_CON417,energy,APP_CON
APP_CON418,finance,APP_CON
APP_CON419,healthcare,APP_CON
APP_CON420,telecommunications organizations,APP_CON
APP_CON421,Telecommunications organizations,APP_CON
APP_CON422,data networks,APP_CON
APP_CON423,open system communications,APP_CON
APP_CON424,security,APP_CON
APP_CON425,Data Networks,APP_CON
APP_CON426,Open System Communications,APP_CON
APP_CON427,Security,APP_CON
APP_CON428,international standard,APP_CON
APP_CON429,information security controls,APP_CON
APP_CON430,ITU-T X.1052,APP_CON
APP_CON431,Information security management,APP_CON
APP_CON432,Telecommunication organizations,APP_CON
APP_CON433,information security,APP_CON
APP_CON434,ITU-T X.1051,APP_CON
APP_CON435,ITU-T X.1053,APP_CON
APP_CON436,Code of practice for information security controls based on ITU-T X.1051 for small and medium-sized telecommunication organizations,APP_CON
APP_CON437,small and medium-sized telecommunication organizations,APP_CON
APP_CON438,Recommendation ITU-T X.1053,APP_CON
APP_CON439,small and medium-sized telecommunication organizations (SMTOs),APP_CON
APP_CON440,delivery of telecommunication services,APP_CON
APP_CON441,ITU-T X.1054,APP_CON
APP_CON442,governance of information security,APP_CON
APP_CON443,Governance of information security,APP_CON
APP_CON444,ISO/IEC 27014,APP_CON
APP_CON445,Information security, cybersecurity and privacy protection,APP_CON
APP_CON446,ISO/IEC 27001,APP_CON
APP_CON447,ITU-T X.1055,APP_CON
APP_CON448,telecommunication,APP_CON
APP_CON449,Information security risk,APP_CON
APP_CON450,Risk profile,APP_CON
APP_CON451,telecommunication organization,APP_CON
APP_CON452,Information systems risk,APP_CON
APP_CON453,Human resources risk,APP_CON
APP_CON454,many areas of the business,APP_CON
APP_CON455,Operational risk,APP_CON
APP_CON456,Network services risk,APP_CON
APP_CON457,IT services risk,APP_CON
APP_CON458,Physical risk,APP_CON
APP_CON459,threats,APP_CON
APP_CON460,Compliance risk,APP_CON
APP_CON461,jurisdictions,APP_CON
APP_CON462,Assets,APP_CON
APP_CON463,Information,APP_CON
APP_CON464,Software assets,APP_CON
APP_CON465,Hardware assets,APP_CON
APP_CON466,ITU-T X.1056,APP_CON
APP_CON467,specific security or business requirements,APP_CON
APP_CON468,security incidents,APP_CON
APP_CON469,lifecycle,APP_CON
APP_CON470,DoS/DDoS attack,APP_CON
APP_CON471,Buffer overflow,APP_CON
APP_CON472,anomalous condition,APP_CON
APP_CON473,Security incident,APP_CON
APP_CON474,adverse event,APP_CON
APP_CON475,ITU-T X.1057,APP_CON
APP_CON476,Asset management guidelines,APP_CON
APP_CON477,Information technology,APP_CON
APP_CON478,Security techniques,APP_CON
APP_CON479,Multicast security,APP_CON
APP_CON480,Assets Globally accessible in IP-based network for Telecommunication organizations (AGIT),APP_CON
APP_CON481,threats and challenges,APP_CON
APP_CON482,best practices,APP_CON
APP_CON483,guidance,APP_CON
APP_CON484,IP-based networks,APP_CON
APP_CON485,Residual risk,APP_CON
APP_CON486,Distributed Denial of Service (DDoS),APP_CON
APP_CON487,Internet Protocol (IP),APP_CON
APP_CON488,Information Technology (IT),APP_CON
APP_CON489,Operating System (OS),APP_CON
APP_CON490,Personally Identifiable Information (PII),APP_CON
APP_CON491,Short Message Service (SMS),APP_CON
APP_CON492,Transmission Control Protocol (TCP),APP_CON
APP_CON493,Assets globally accessible in IP-based network for telecommunication organizations (AGIT),APP_CON
APP_CON494,User Datagram Protocol (UDP),APP_CON
APP_CON495,Uniform Resource Locator (URL),APP_CON
APP_CON496,Voice over IP (VoIP),APP_CON
APP_CON497,Voice over Long-Term Evolution (VoLTE),APP_CON
APP_CON498,Virtual Private Network (VPN),APP_CON
APP_CON499,World Wide Web (WWW),APP_CON
APP_CON500,ITU-T V.254,APP_CON
APP_CON501,assistive and multi-functional communication devices,APP_CON
APP_CON502,Calendar information,APP_CON
APP_CON503,parameters specified,APP_CON
APP_CON504,visual display,APP_CON
APP_CON505,assistive device,APP_CON
APP_CON506,multi-functional communication device,APP_CON
APP_CON507,user,APP_CON
APP_CON508,ITU-T V.250,APP_CON
APP_CON509,Serial asynchronous automatic dialling and control,APP_CON
APP_CON510,ETSI TS 127 007,APP_CON
APP_CON511,Digital cellular telecommunications system (Phase 2+),APP_CON
APP_CON512,Universal Mobile Telecommunications System (UMTS),APP_CON
APP_CON513,LTE,APP_CON
APP_CON514,ISO 639-1,APP_CON
APP_CON515,Codes for the representation of names of languages – Part 1: Alpha-2 code,APP_CON
APP_CON516,ISO 639-2,APP_CON
APP_CON517,Codes for the representation of names of languages – Part 2: Alpha-3 code,APP_CON
APP_CON518,ISO/IEC 24751-2,APP_CON
APP_CON519,Information technology - Individualized adaptability and accessibility in e-learning, education and training,APP_CON
APP_CON520,person with disabilities,APP_CON
APP_CON521,devices,APP_CON
APP_CON522,command sets for devices,APP_CON
APP_CON523,standard way,APP_CON
APP_CON524,telephone,APP_CON
APP_CON525,mobile device systems,APP_CON
APP_CON526,computers,APP_CON
APP_CON527,peripherals,APP_CON
APP_CON528,other computers,APP_CON
APP_CON529,4-WIRE LEASED TELEPHONE-TYPE CIRCUITS,APP_CON
APP_CON530,full-duplex mode,APP_CON
APP_CON531,synchronous mode of operation,APP_CON
APP_CON532,backward (supervisory) channel,APP_CON
APP_CON533,each direction of transmission,APP_CON
APP_CON534,synchronizing signal,APP_CON
APP_CON535,backward channel,APP_CON
APP_CON536,Recommendation V.23,APP_CON
APP_CON537,This file is an extract from the Blue Book,APP_CON
APP_CON538,2400 bit/s,APP_CON
APP_CON539,communication channel,APP_CON
APP_CON540,1200 bit/s,APP_CON
APP_CON541,use of this channel being optional,APP_CON
APP_CON542,1800 ± 1 Hz,APP_CON
APP_CON543,recommended provisionally,APP_CON
APP_CON544,§ 5.2.2,APP_CON
APP_CON545,1200 bauds ± 0.01%,APP_CON
APP_CON546,ITU-T X.1060,APP_CON
APP_CON547,business objectives,APP_CON
APP_CON548,vulnerability exploits,APP_CON
APP_CON549,Advanced Persistent Threat (APT),APP_CON
APP_CON550,computer security incidents,APP_CON
APP_CON551,Framework for the creation and operation of a cyber defence centre,APP_CON
APP_CON552,organizations,APP_CON
APP_CON553,Cyber insurance acquisition guidelines,APP_CON
APP_CON554,organizations that adopt cyber insurance,APP_CON
APP_CON555,impact of a cybersecurity incident,APP_CON
APP_CON556,cyber incident,APP_CON
APP_CON557,insured,APP_CON
APP_CON558,telebiometrics data protection,APP_CON
APP_CON559,This Recommendation,APP_CON
APP_CON560,telebiometrics,APP_CON
APP_CON561,Implementers,APP_CON
APP_CON562,e-Health,APP_CON
APP_CON563,world-wide telemedicines,APP_CON
APP_CON564,data transfer,APP_CON
APP_CON565,wide-range of medical-related formats and reports,APP_CON
APP_CON566,telemedicines,APP_CON
APP_CON567,telebiometrics communications,APP_CON
APP_CON568,IoT biometric metric applications,APP_CON
APP_CON569,clinical medical trials,APP_CON
APP_CON570,bending-loss insensitive,APP_CON
APP_CON571,high-density network,APP_CON
APP_CON572,general transport network,APP_CON
APP_CON573,macrobending loss,APP_CON
APP_CON574,general transport and datacentre networks,APP_CON
APP_CON575,access network inside buildings or near buildings,APP_CON
APP_CON576,datacentre networks,APP_CON
APP_CON577,access networks,APP_CON
APP_CON578,general transport networks,APP_CON
APP_CON579,metro networks,APP_CON
APP_CON580,ITU-T G.661,APP_CON
APP_CON581,common to the different types of optical amplifiers,APP_CON
APP_CON582,optical amplifiers (OAs),APP_CON
APP_CON583,optically pumped fibres (OFAs),APP_CON
APP_CON584,semiconductors (SOAs),APP_CON
APP_CON585,waveguides (POWAs),APP_CON
APP_CON586,ITU-T Recommendation G.662,APP_CON
APP_CON587,Generic characteristics of optical amplifier devices and subsystems,APP_CON
APP_CON588,ITU-T Recommendation G.663,APP_CON
APP_CON589,Application related aspects of optical amplifier devices and subsystems,APP_CON
APP_CON590,ITU-T Recommendation G.665,APP_CON
APP_CON591,ITU-T Recommendation G.680,APP_CON
APP_CON592,IEC 61290,APP_CON
APP_CON593,IEC 61291-1,APP_CON
APP_CON594,transmission span,APP_CON
APP_CON595,nominal operating conditions,APP_CON
APP_CON596,normal use,APP_CON
APP_CON597,limiting operating conditions,APP_CON
APP_CON598,manufacturer,APP_CON
APP_CON599,ITU-T G.662,APP_CON
APP_CON600,transmission networks,APP_CON
APP_CON601,ITU-T Recommendation A.8,APP_CON
APP_CON602,IEC 61292-3,APP_CON
APP_CON603,ITU-T G.663,APP_CON
APP_CON604,application-related aspects,APP_CON
APP_CON605,single-channel systems,APP_CON
APP_CON606,point-to-point,APP_CON
APP_CON607,point-to-multipoint configurations,APP_CON
APP_CON608,long-distance networks,APP_CON
APP_CON609,optical access networks,APP_CON
APP_CON610,multi-channel systems,APP_CON
APP_CON611,point-to-multipoint,APP_CON
APP_CON612,point-to-point configurations,APP_CON
APP_CON613,exposure to hazardous levels,APP_CON
APP_CON614,optically safe working conditions,APP_CON
APP_CON615,IEC 60825-2,APP_CON
APP_CON616,Safety of laser products,APP_CON
